2,500
6 6 
X(1,0),0
X(1,1),0
X(1,2),0
X(1,3),0
X(1,4),0
X(1,5),0
X(1,6),0
X(2,0),0
X(2,1),0
X(2,2),0
X(2,3),0
X(2,4),0
X(2,5),0
X(2,6),0
Y(1,0),0
Y(1,1),0
Y(1,2),0
Y(1,3),0
Y(1,4),0
Y(1,5),0
Y(1,6),0
Y(2,0),0
Y(2,1),0
Y(2,2),0
Y(2,3),0
Y(2,4),0
Y(2,5),0
Y(2,6),0
W(1,0),0
W(1,1),20
W(1,2),20
W(1,3),20
W(1,4),20
W(1,5),20
W(1,6),20
W(2,0),0
W(2,1),20
W(2,2),20
W(2,3),20
W(2,4),20
W(2,5),20
W(2,6),20
Z(1,0),0
Z(1,1),0
Z(1,2),0
Z(1,3),0
Z(1,4),0
Z(1,5),0
Z(1,6),0
Z(2,0),0
Z(2,1),0
Z(2,2),0
Z(2,3),0
Z(2,4),0
Z(2,5),0
Z(2,6),0
A(1,0,313),0
A(1,0,314),0
A(1,0,315),0
A(1,0,316),0
A(1,0,317),0
A(1,0,318),0
A(1,0,319),0
A(1,0,320),0
A(1,0,321),0
A(1,0,322),0
A(1,0,323),0
A(1,0,324),0
A(1,0,325),0
A(1,0,326),0
A(1,0,327),0
A(1,0,328),0
A(1,0,329),0
A(1,0,330),0
A(1,0,331),0
A(1,0,332),0
A(1,0,333),0
A(1,0,334),0
A(1,0,335),0
A(1,0,336),0
A(1,0,337),0
A(1,0,338),0
A(1,0,339),0
A(1,0,340),0
A(1,0,341),0
A(1,0,342),0
A(1,0,343),0
A(1,0,344),0
A(1,0,345),0
A(1,0,346),0
A(1,0,347),0
A(1,0,348),0
A(1,0,349),0
A(1,0,350),0
A(1,0,351),0
A(1,0,352),0
A(1,0,353),0
A(1,0,354),0
A(1,0,355),0
A(1,0,356),0
A(1,0,357),0
A(1,0,358),0
A(1,0,359),0
A(1,0,360),0
A(1,0,361),0
A(1,0,362),0
A(1,0,363),0
A(1,0,364),0
A(1,0,365),0
A(1,0,366),0
A(1,0,367),0
A(1,0,368),0
A(1,0,369),0
A(1,0,370),0
A(1,0,371),0
A(1,0,372),0
A(1,0,373),0
A(1,0,374),0
A(1,0,375),0
A(1,0,376),0
A(1,0,377),0
A(1,0,378),0
A(1,0,379),0
A(1,0,380),0
A(1,0,381),0
A(1,0,382),0
A(1,0,383),0
A(1,0,384),0
A(1,0,385),0
A(1,0,386),0
A(1,0,387),0
A(1,0,388),0
A(1,0,389),0
A(1,0,390),0
A(1,0,391),0
A(1,0,392),0
A(1,0,393),0
A(1,0,394),0
A(1,0,395),0
A(1,0,396),0
A(1,0,397),0
A(1,0,398),0
A(1,0,399),0
A(1,0,400),0
A(1,0,401),0
A(1,0,402),0
A(1,0,403),0
A(1,0,404),0
A(1,0,405),0
A(1,0,406),0
A(1,0,407),0
A(1,0,408),0
A(1,0,409),0
A(1,0,410),0
A(1,0,411),0
A(1,0,412),0
A(1,0,413),0
A(1,0,414),0
A(1,0,415),0
A(1,0,416),0
A(1,0,417),0
A(1,0,418),0
A(1,0,419),0
A(1,0,420),0
A(1,0,421),0
A(1,0,422),0
A(1,0,423),0
A(1,0,424),0
A(1,0,425),0
A(1,0,426),0
A(1,0,427),0
A(1,0,428),0
A(1,0,429),0
A(1,0,430),0
A(1,0,431),0
A(1,0,432),0
A(1,0,433),0
A(1,0,434),0
A(1,0,435),0
A(1,0,436),0
A(1,0,437),0
A(1,0,438),0
A(1,0,439),0
A(1,0,440),0
A(1,0,441),0
A(1,0,442),0
A(1,0,443),0
A(1,0,444),0
A(1,0,445),0
A(1,0,446),0
A(1,0,447),0
A(1,0,448),0
A(1,0,449),0
A(1,0,450),0
A(1,0,451),0
A(1,0,452),0
A(1,0,453),0
A(1,0,454),0
A(1,0,455),0
A(1,0,456),0
A(1,0,457),0
A(1,0,458),0
A(1,0,459),0
A(1,0,460),0
A(1,0,461),0
A(1,0,462),0
A(1,0,463),0
A(1,0,464),0
A(1,0,465),0
A(1,0,466),0
A(1,0,467),0
A(1,0,468),0
A(1,0,469),0
A(1,0,470),0
A(1,0,471),0
A(1,0,472),0
A(1,0,473),0
A(1,0,474),0
A(1,0,475),0
A(1,0,476),0
A(1,0,477),0
A(1,0,478),0
A(1,0,479),0
A(1,0,480),0
A(1,0,481),0
A(1,0,482),0
A(1,0,483),0
A(1,0,484),0
A(1,0,485),0
A(1,0,486),0
A(1,0,487),0
A(1,0,488),0
A(1,0,489),0
A(1,0,490),0
A(1,0,491),0
A(1,0,492),0
A(1,0,493),0
A(1,0,494),0
A(1,0,495),0
A(1,0,496),0
A(1,0,497),0
A(1,0,498),0
A(1,0,499),0
A(1,1,0),0
A(1,1,1),0
A(1,1,2),0
A(1,1,3),0
A(1,1,4),0
A(1,1,5),0
A(1,1,6),0
A(1,1,7),0
A(1,1,8),0
A(1,1,9),0
A(1,1,10),0
A(1,1,11),0
A(1,1,12),0
A(1,1,13),0
A(1,1,14),0
A(1,1,15),0
A(1,1,16),0
A(1,1,17),0
A(1,1,18),0
A(1,1,19),0
A(1,1,20),0
A(1,1,21),0
A(1,1,22),0
A(1,1,23),0
A(1,1,24),0
A(1,1,25),0
A(1,1,26),0
A(1,1,27),0
A(1,1,28),0
A(1,1,29),0
A(1,1,30),0
A(1,1,31),0
A(1,1,32),0
A(1,1,33),0
A(1,1,34),0
A(1,1,35),0
A(1,1,36),0
A(1,1,37),0
A(1,1,38),0
A(1,1,39),0
A(1,1,40),0
A(1,1,41),0
A(1,1,42),0
A(1,1,43),0
A(1,1,44),0
A(1,1,45),0
A(1,1,46),0
A(1,1,47),0
A(1,1,48),0
A(1,1,49),0
A(1,1,50),0
A(1,1,51),0
A(1,1,52),0
A(1,1,53),0
A(1,1,54),0
A(1,1,55),0
A(1,1,56),0
A(1,1,57),0
A(1,1,58),0
A(1,1,59),0
A(1,1,60),0
A(1,1,61),0
A(1,1,62),0
A(1,1,63),0
A(1,1,64),0
A(1,1,65),0
A(1,1,66),0
A(1,1,67),0
A(1,1,68),0
A(1,1,69),0
A(1,1,70),0
A(1,1,71),0
A(1,1,72),0
A(1,1,73),0
A(1,1,74),0
A(1,1,75),0
A(1,1,76),0
A(1,1,77),0
A(1,1,78),0
A(1,1,79),0
A(1,1,80),0
A(1,1,81),0
A(1,1,82),0
A(1,1,83),0
A(1,1,84),0
A(1,1,85),0
A(1,1,86),0
A(1,1,87),0
A(1,1,88),1
A(1,1,89),1
A(1,1,90),1
A(1,1,91),1
A(1,1,92),1
A(1,1,93),1
A(1,1,94),1
A(1,1,95),1
A(1,1,96),1
A(1,1,97),1
A(1,1,98),1
A(1,1,99),1
A(1,1,100),1
A(1,1,101),1
A(1,1,102),1
A(1,1,103),1
A(1,1,104),1
A(1,1,105),1
A(1,1,106),1
A(1,1,107),1
A(1,1,108),1
A(1,1,109),1
A(1,1,110),1
A(1,1,111),1
A(1,1,112),1
A(1,1,113),1
A(1,1,114),1
A(1,1,115),1
A(1,1,116),1
A(1,1,117),1
A(1,1,118),1
A(1,1,119),1
A(1,1,120),1
A(1,1,121),1
A(1,1,122),1
A(1,1,123),1
A(1,1,124),1
A(1,1,125),1
A(1,1,126),1
A(1,1,127),1
A(1,1,128),1
A(1,1,129),1
A(1,1,130),1
A(1,1,131),1
A(1,1,132),1
A(1,1,133),1
A(1,1,134),1
A(1,1,135),1
A(1,1,136),1
A(1,1,137),1
A(1,1,138),1
A(1,1,139),1
A(1,1,140),1
A(1,1,141),1
A(1,1,142),1
A(1,1,143),1
A(1,1,144),1
A(1,1,145),1
A(1,1,146),1
A(1,1,147),1
A(1,1,148),0
A(1,1,149),0
A(1,1,150),0
A(1,1,151),0
A(1,1,152),0
A(1,1,153),0
A(1,1,154),0
A(1,1,155),0
A(1,1,156),0
A(1,1,157),0
A(1,1,158),0
A(1,1,159),0
A(1,1,160),0
A(1,1,161),0
A(1,1,162),0
A(1,1,163),0
A(1,1,164),0
A(1,1,165),0
A(1,1,166),0
A(1,1,167),0
A(1,1,168),0
A(1,1,169),0
A(1,1,170),0
A(1,1,171),0
A(1,1,172),0
A(1,1,173),0
A(1,1,174),0
A(1,1,175),0
A(1,1,176),0
A(1,1,177),0
A(1,1,178),0
A(1,1,179),0
A(1,1,180),0
A(1,1,181),0
A(1,1,182),0
A(1,1,183),0
A(1,1,184),0
A(1,1,185),0
A(1,1,186),0
A(1,1,187),0
A(1,1,188),0
A(1,1,189),0
A(1,1,190),0
A(1,1,191),0
A(1,1,192),0
A(1,1,193),0
A(1,1,194),0
A(1,1,195),0
A(1,1,196),0
A(1,1,197),0
A(1,1,198),0
A(1,1,199),0
A(1,1,200),0
A(1,1,201),0
A(1,1,202),0
A(1,1,203),0
A(1,1,204),0
A(1,1,205),0
A(1,1,206),0
A(1,1,207),0
A(1,1,208),0
A(1,1,209),0
A(1,1,210),0
A(1,1,211),0
A(1,1,212),0
A(1,1,213),0
A(1,1,214),0
A(1,1,215),0
A(1,1,216),0
A(1,1,217),0
A(1,1,218),0
A(1,1,219),0
A(1,1,220),0
A(1,1,221),0
A(1,1,222),0
A(1,1,223),0
A(1,1,224),0
A(1,1,225),0
A(1,1,226),0
A(1,1,227),0
A(1,1,228),0
A(1,1,229),0
A(1,1,230),0
A(1,1,231),0
A(1,1,232),0
A(1,1,233),0
A(1,1,234),0
A(1,1,235),0
A(1,1,236),0
A(1,1,237),0
A(1,1,238),0
A(1,1,239),0
A(1,1,240),0
A(1,1,241),0
A(1,1,242),0
A(1,1,243),0
A(1,1,244),0
A(1,1,245),0
A(1,1,246),0
A(1,1,247),0
A(1,1,248),0
A(1,1,249),0
A(1,1,250),0
A(1,1,251),0
A(1,1,252),0
A(1,1,253),0
A(1,1,254),0
A(1,1,255),0
A(1,1,256),0
A(1,1,257),0
A(1,1,258),0
A(1,1,259),0
A(1,1,260),0
A(1,1,261),0
A(1,1,262),0
A(1,1,263),0
A(1,1,264),0
A(1,1,265),0
A(1,1,266),0
A(1,1,267),0
A(1,1,268),0
A(1,1,269),0
A(1,1,270),0
A(1,1,271),0
A(1,1,272),0
A(1,1,273),0
A(1,1,274),0
A(1,1,275),0
A(1,1,276),0
A(1,1,277),0
A(1,1,278),0
A(1,1,279),0
A(1,1,280),0
A(1,1,281),0
A(1,1,282),0
A(1,1,283),0
A(1,1,284),0
A(1,1,285),0
A(1,1,286),0
A(1,1,287),0
A(1,1,288),0
A(1,1,289),0
A(1,1,290),0
A(1,1,291),0
A(1,1,292),0
A(1,1,293),0
A(1,1,294),0
A(1,1,295),0
A(1,1,296),0
A(1,1,297),0
A(1,1,298),0
A(1,1,299),0
A(1,1,300),0
A(1,1,301),0
A(1,1,302),0
A(1,1,303),0
A(1,1,304),0
A(1,1,305),0
A(1,1,306),0
A(1,1,307),0
A(1,1,308),0
A(1,1,309),0
A(1,1,310),0
A(1,1,311),0
A(1,1,312),0
A(1,1,313),0
A(1,1,314),0
A(1,1,315),0
A(1,1,316),0
A(1,1,317),0
A(1,1,318),0
A(1,1,319),0
A(1,1,320),0
A(1,1,321),0
A(1,1,322),0
A(1,1,323),0
A(1,1,324),0
A(1,1,325),0
A(1,1,326),0
A(1,1,327),0
A(1,1,328),0
A(1,1,329),0
A(1,1,330),0
A(1,1,331),0
A(1,1,332),0
A(1,1,333),0
A(1,1,334),0
A(1,1,335),0
A(1,1,336),0
A(1,1,337),0
A(1,1,338),0
A(1,1,339),0
A(1,1,340),0
A(1,1,341),0
A(1,1,342),0
A(1,1,343),0
A(1,1,344),0
A(1,1,345),0
A(1,1,346),0
A(1,1,347),0
A(1,1,348),0
A(1,1,349),0
A(1,1,350),0
A(1,1,351),0
A(1,1,352),0
A(1,1,353),0
A(1,1,354),0
A(1,1,355),0
A(1,1,356),0
A(1,1,357),0
A(1,1,358),0
A(1,1,359),0
A(1,1,360),0
A(1,1,361),0
A(1,1,362),0
A(1,1,363),0
A(1,1,364),0
A(1,1,365),0
A(1,1,366),0
A(1,1,367),0
A(1,1,368),0
A(1,1,369),0
A(1,1,370),0
A(1,1,371),0
A(1,1,372),0
A(1,1,373),0
A(1,1,374),0
A(1,1,375),0
A(1,1,376),0
A(1,1,377),0
A(1,1,378),0
A(1,1,379),0
A(1,1,380),0
A(1,1,381),0
A(1,1,382),0
A(1,1,383),0
A(1,1,384),0
A(1,1,385),0
A(1,1,386),0
A(1,1,387),0
A(1,1,388),0
A(1,1,389),0
A(1,1,390),0
A(1,1,391),0
A(1,1,392),0
A(1,1,393),0
A(1,1,394),0
A(1,1,395),0
A(1,1,396),0
A(1,1,397),0
A(1,1,398),0
A(1,1,399),0
A(1,1,400),0
A(1,1,401),0
A(1,1,402),0
A(1,1,403),0
A(1,1,404),0
A(1,1,405),0
A(1,1,406),0
A(1,1,407),0
A(1,1,408),0
A(1,1,409),0
A(1,1,410),0
A(1,1,411),0
A(1,1,412),0
A(1,1,413),0
A(1,1,414),0
A(1,1,415),0
A(1,1,416),0
A(1,1,417),0
A(1,1,418),0
A(1,1,419),0
A(1,1,420),0
A(1,1,421),0
A(1,1,422),0
A(1,1,423),0
A(1,1,424),0
A(1,1,425),0
A(1,1,426),0
A(1,1,427),0
A(1,1,428),0
A(1,1,429),0
A(1,1,430),0
A(1,1,431),0
A(1,1,432),0
A(1,1,433),0
A(1,1,434),0
A(1,1,435),0
A(1,1,436),0
A(1,1,437),0
A(1,1,438),0
A(1,1,439),0
A(1,1,440),0
A(1,1,441),0
A(1,1,442),0
A(1,1,443),0
A(1,1,444),0
A(1,1,445),0
A(1,1,446),0
A(1,1,447),0
A(1,1,448),0
A(1,1,449),0
A(1,1,450),0
A(1,1,451),0
A(1,1,452),0
A(1,1,453),0
A(1,1,454),0
A(1,1,455),0
A(1,1,456),0
A(1,1,457),0
A(1,1,458),0
A(1,1,459),0
A(1,1,460),0
A(1,1,461),0
A(1,1,462),0
A(1,1,463),0
A(1,1,464),0
A(1,1,465),0
A(1,1,466),0
A(1,1,467),0
A(1,1,468),0
A(1,1,469),0
A(1,1,470),0
A(1,1,471),0
A(1,1,472),0
A(1,1,473),0
A(1,1,474),0
A(1,1,475),0
A(1,1,476),0
A(1,1,477),0
A(1,1,478),0
A(1,1,479),0
A(1,1,480),0
A(1,1,481),0
A(1,1,482),0
A(1,1,483),0
A(1,1,484),0
A(1,1,485),0
A(1,1,486),0
A(1,1,487),0
A(1,1,488),0
A(1,1,489),0
A(1,1,490),0
A(1,1,491),0
A(1,1,492),0
A(1,1,493),0
A(1,1,494),0
A(1,1,495),0
A(1,1,496),0
A(1,1,497),0
A(1,1,498),0
A(1,1,499),0
A(1,2,0),0
A(1,2,1),0
A(1,2,2),0
A(1,2,3),0
A(1,2,4),0
A(1,2,5),0
A(1,2,6),0
A(1,2,7),0
A(1,2,8),0
A(1,2,9),0
A(1,2,10),0
A(1,2,11),0
A(1,2,12),0
A(1,2,13),0
A(1,2,14),0
A(1,2,15),0
A(1,2,16),0
A(1,2,17),0
A(1,2,18),0
A(1,2,19),0
A(1,2,20),0
A(1,2,21),0
A(1,2,22),0
A(1,2,23),0
A(1,2,24),0
A(1,2,25),0
A(1,2,26),0
A(1,2,27),0
A(1,2,28),0
A(1,2,29),0
A(1,2,30),0
A(1,2,31),0
A(1,2,32),0
A(1,2,33),0
A(1,2,34),0
A(1,2,35),0
A(1,2,36),0
A(1,2,37),0
A(1,2,38),0
A(1,2,39),0
A(1,2,40),0
A(1,2,41),0
A(1,2,42),0
A(1,2,43),0
A(1,2,44),0
A(1,2,45),0
A(1,2,46),0
A(1,2,47),0
A(1,2,48),0
A(1,2,49),0
A(1,2,50),0
A(1,2,51),0
A(1,2,52),0
A(1,2,53),0
A(1,2,54),0
A(1,2,55),0
A(1,2,56),0
A(1,2,57),0
A(1,2,58),0
A(1,2,59),0
A(1,2,60),0
A(1,2,61),0
A(1,2,62),0
A(1,2,63),0
A(1,2,64),0
A(1,2,65),0
A(1,2,66),0
A(1,2,67),0
A(1,2,68),0
A(1,2,69),0
A(1,2,70),0
A(1,2,71),0
A(1,2,72),0
A(1,2,73),0
A(1,2,74),0
A(1,2,75),0
A(1,2,76),0
A(1,2,77),0
A(1,2,78),0
A(1,2,79),0
A(1,2,80),0
A(1,2,81),0
A(1,2,82),0
A(1,2,83),0
A(1,2,84),0
A(1,2,85),0
A(1,2,86),0
A(1,2,87),0
A(1,2,88),0
A(1,2,89),0
A(1,2,90),0
A(1,2,91),0
A(1,2,92),0
A(1,2,93),0
A(1,2,94),0
A(1,2,95),0
A(1,2,96),0
A(1,2,97),0
A(1,2,98),0
A(1,2,99),0
A(1,2,100),0
A(1,2,101),0
A(1,2,102),0
A(1,2,103),0
A(1,2,104),0
A(1,2,105),0
A(1,2,106),0
A(1,2,107),0
A(1,2,108),0
A(1,2,109),0
A(1,2,110),0
A(1,2,111),0
A(1,2,112),0
A(1,2,113),0
A(1,2,114),0
A(1,2,115),0
A(1,2,116),0
A(1,2,117),0
A(1,2,118),0
A(1,2,119),0
A(1,2,120),0
A(1,2,121),0
A(1,2,122),0
A(1,2,123),0
A(1,2,124),0
A(1,2,125),0
A(1,2,126),0
A(1,2,127),0
A(1,2,128),1
A(1,2,129),1
A(1,2,130),1
A(1,2,131),1
A(1,2,132),1
A(1,2,133),1
A(1,2,134),1
A(1,2,135),1
A(1,2,136),1
A(1,2,137),1
A(1,2,138),1
A(1,2,139),1
A(1,2,140),1
A(1,2,141),1
A(1,2,142),1
A(1,2,143),1
A(1,2,144),1
A(1,2,145),1
A(1,2,146),1
A(1,2,147),1
A(1,2,148),1
A(1,2,149),1
A(1,2,150),1
A(1,2,151),1
A(1,2,152),1
A(1,2,153),1
A(1,2,154),1
A(1,2,155),1
A(1,2,156),1
A(1,2,157),1
A(1,2,158),1
A(1,2,159),1
A(1,2,160),1
A(1,2,161),1
A(1,2,162),1
A(1,2,163),1
A(1,2,164),1
A(1,2,165),1
A(1,2,166),1
A(1,2,167),1
A(1,2,168),1
A(1,2,169),1
A(1,2,170),1
A(1,2,171),1
A(1,2,172),1
A(1,2,173),1
A(1,2,174),1
A(1,2,175),1
A(1,2,176),1
A(1,2,177),1
A(1,2,178),1
A(1,2,179),1
A(1,2,180),1
A(1,2,181),1
A(1,2,182),1
A(1,2,183),1
A(1,2,184),1
A(1,2,185),1
A(1,2,186),1
A(1,2,187),1
A(1,2,188),0
A(1,2,189),0
A(1,2,190),0
A(1,2,191),0
A(1,2,192),0
A(1,2,193),0
A(1,2,194),0
A(1,2,195),0
A(1,2,196),0
A(1,2,197),0
A(1,2,198),0
A(1,2,199),0
A(1,2,200),0
A(1,2,201),0
A(1,2,202),0
A(1,2,203),0
A(1,2,204),0
A(1,2,205),0
A(1,2,206),0
A(1,2,207),0
A(1,2,208),0
A(1,2,209),0
A(1,2,210),0
A(1,2,211),0
A(1,2,212),0
A(1,2,213),0
A(1,2,214),0
A(1,2,215),0
A(1,2,216),0
A(1,2,217),0
A(1,2,218),0
A(1,2,219),0
A(1,2,220),0
A(1,2,221),0
A(1,2,222),0
A(1,2,223),0
A(1,2,224),0
A(1,2,225),0
A(1,2,226),0
A(1,2,227),0
A(1,2,228),0
A(1,2,229),0
A(1,2,230),0
A(1,2,231),0
A(1,2,232),0
A(1,2,233),0
A(1,2,234),0
A(1,2,235),0
A(1,2,236),0
A(1,2,237),0
A(1,2,238),0
A(1,2,239),0
A(1,2,240),0
A(1,2,241),0
A(1,2,242),0
A(1,2,243),0
A(1,2,244),0
A(1,2,245),0
A(1,2,246),0
A(1,2,247),0
A(1,2,248),0
A(1,2,249),0
A(1,2,250),0
A(1,2,251),0
A(1,2,252),0
A(1,2,253),0
A(1,2,254),0
A(1,2,255),0
A(1,2,256),0
A(1,2,257),0
A(1,2,258),0
A(1,2,259),0
A(1,2,260),0
A(1,2,261),0
A(1,2,262),0
A(1,2,263),0
A(1,2,264),0
A(1,2,265),0
A(1,2,266),0
A(1,2,267),0
A(1,2,268),0
A(1,2,269),0
A(1,2,270),0
A(1,2,271),0
A(1,2,272),0
A(1,2,273),0
A(1,2,274),0
A(1,2,275),0
A(1,2,276),0
A(1,2,277),0
A(1,2,278),0
A(1,2,279),0
A(1,2,280),0
A(1,2,281),0
A(1,2,282),0
A(1,2,283),0
A(1,2,284),0
A(1,2,285),0
A(1,2,286),0
A(1,2,287),0
A(1,2,288),0
A(1,2,289),0
A(1,2,290),0
A(1,2,291),0
A(1,2,292),0
A(1,2,293),0
A(1,2,294),0
A(1,2,295),0
A(1,2,296),0
A(1,2,297),0
A(1,2,298),0
A(1,2,299),0
A(1,2,300),0
A(1,2,301),0
A(1,2,302),0
